ID,ZIPCODE,AGE,MARITAL_STATUS,GENDER,MEMBERSHIP_IND,ALUMNUS_IND,PARENT_IND,HAS_INVOLVEMENT_IND,WEALTH_RATING,DEGREE_LEVEL,PREF_ADDRESS_TYPE,EMAIL_PRESENT_IND,CON_YEARS,PrevFYGiving,PrevFY1Giving,PrevFY2Giving,PrevFY3Giving,PrevFY4Giving,CurrFYGiving,TotalGiving,DONOR_IND,BIRTH_DATE,Model Name: BernoulliNB: Donor Probability Score,Model Name: BernoulliNB: Donor Predicted Classification (>= Threshold Value)
20052,78771.0,,Married,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,0,N,,0.16,0
20053,62081.0,58.0,,Male,N,N,N,N,"$25,000-$49,999",,HOME,N,0,0,0,0,0,0,0,25,Y,1959-09-10,0.14,0
20054,44710.0,,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,40,0,0,500,Y,,0.39,0
20055,25125.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,470,Y,,0.16,0
20056,37867.0,,,Female,N,N,N,N,"$50,000-$99,999",,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20057,4343.0,64.0,,Male,N,Y,N,Y,,GP,,N,1,0,0,0,0,0,0,0,N,1953-09-14,0.16,0
20058,58775.0,,Single,Female,N,N,N,Y,,,HOME,N,1,0,0,11,0,0,0,11,Y,,0.2,0
20059,44647.0,42.0,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,1,Y,1975-05-01,0.24,0
20060,16045.0,43.0,,Male,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0,N,1974-03-21,0.17,0
20061,45382.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
20062,46524.0,23.0,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,120,Y,1994-03-15,0.39,0
20063,1103.0,78.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1939-09-26,0.16,0
20064,50040.0,,,Male,N,N,N,Y,,,HOME,N,2,0,0,0,0,0,0,1,Y,,0.16,0
20065,23878.0,69.0,Married,Female,N,Y,N,N,,GP,HOME,Y,1,0,0,0,0,0,75,75,Y,1948-09-22,0.16,0
20066,97327.0,60.0,,Female,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,120,Y,1957-06-19,0.16,0
20067,79502.0,,,Male,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,160,Y,,0.16,0
20068,11753.0,,,Female,N,N,N,N,,,HOME,Y,4,0,0,0,0,0,0,0,N,,0.16,0
20069,56944.0,,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,40,Y,,0.39,0
20070,84047.0,,,Male,N,N,N,N,,,BUSN,N,0,0,0,0,0,0,0,20,Y,,0.14,0
20071,19893.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,40,0,0,0,40,Y,,0.39,0
20072,67734.0,,,Male,N,N,N,N,,,HOME,N,3,1,0,0,0,0,0,1,Y,,0.16,0
20073,78374.0,29.0,,Male,N,Y,N,Y,,GP,HOME,Y,0,0,0,0,0,0,0,0,N,1988-12-16,0.13,0
20074,9137.0,33.0,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,75,Y,1984-03-16,0.3,0
20075,90014.0,45.0,,Male,N,Y,N,N,,GP,HOME,N,0,0,0,0,0,0,0,250,Y,1972-09-23,0.22,0
20076,79044.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20077,90265.0,72.0,,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,1945-09-11,0.16,0
20078,72663.0,,Married,Female,N,N,Y,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
20079,78562.0,,,Male,N,N,N,N,"$25,000-$49,999",,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20080,20196.0,38.0,,Female,N,Y,N,Y,"$50,000-$99,999",GM,HOME,Y,0,0,0,0,0,0,0,0,N,1979-12-11,0.3,0
20081,7007.0,72.0,,Female,N,N,N,N,,,HOME,N,0,0,60,0,0,0,0,60,Y,1945-09-10,0.16,0
20082,13350.0,,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
20083,72602.0,,Single,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,0,N,,0.16,0
20084,90265.0,,Married,Male,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20085,90265.0,,,Male,N,N,N,Y,,,HOME,Y,11,0,0,0,0,36,0,410,Y,,0.35,0
20086,73167.0,,,Female,N,N,N,N,,,HOME,N,2,0,35,0,0,0,0,35,Y,,0.46,0
20087,50546.0,,Single,Female,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,10,Y,,0.22,0
20088,20523.0,,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
20089,80732.0,,,Female,N,N,N,N,"$25,000-$49,999",,HOME,N,1,0,0,1,0,0,0,120,Y,,0.16,0
20090,62366.0,42.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1975-06-19,0.24,0
20091,81011.0,26.0,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0,N,1991-05-22,0.15,0
20092,12738.0,,,Male,N,N,N,Y,,,HOME,Y,0,0,120,80,0,0,0,200,Y,,0.16,0
20093,88044.0,,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,660,Y,,0.16,0
20094,52567.0,,,Female,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,10,0,0,600,Y,,0.22,0
20095,90265.0,33.0,,,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1984-05-08,0.3,0
20096,90265.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,150,Y,,0.16,0
20097,90265.0,34.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1983-12-20,0.12,0
20098,74102.0,34.0,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,25,Y,1983-03-08,0.11,0
20099,90265.0,,Single,Uknown,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
20100,71044.0,,Married,Male,N,N,Y,N,"$250,000-$499,999",,HOME,Y,0,0,0,200,0,0,0,200,Y,,0.16,0
20101,72459.0,,,Female,N,N,N,N,,,HOME,Y,3,100,0,0,0,0,0,100,Y,,0.16,0
20102,34007.0,58.0,,Female,N,N,N,N,,,HOME,N,0,0,1,0,0,0,0,850,Y,1959-06-03,0.16,0
20103,17102.0,51.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,250,0,0,250,Y,1966-05-11,0.22,0
20104,54721.0,,Married,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
20105,90265.0,51.0,,Male,N,Y,N,Y,,UB,HOME,Y,2,0,0,15,100,0,0,115,Y,1966-09-10,0.34,0
20106,76153.0,66.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,335,Y,1951-01-11,0.16,0
20107,46151.0,,,Female,N,Y,N,N,,GM,HOME,Y,6,0,0,0,0,100,0,100,Y,,0.16,0
20108,14782.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
20109,90265.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
20110,67654.0,24.0,,Female,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,50,Y,1993-03-05,0.25,0
20111,90265.0,,,Male,N,Y,N,N,,UB,HOME,N,3,0,0,0,250,3175,0,3425,Y,,0.16,0
20112,41139.0,,Single,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,2235,Y,,0.16,0
20113,96634.0,85.0,,Male,N,Y,N,Y,,UB,BUSN,Y,17,0,0,0,0,200,0,10188,Y,1932-09-13,0.23,0
20114,25434.0,,,Male,N,N,N,N,,,HOME,N,1,1,0,0,0,0,0,1,Y,,0.16,0
20115,90265.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,10,Y,,0.22,0
20116,75394.0,,Married,Female,N,N,N,Y,,,HOME,N,0,0,1,0,20,0,0,21,Y,,0.19,0
20117,42441.0,24.0,,Female,N,Y,N,Y,,UB,CAMP,Y,0,0,0,0,0,0,0,0,N,1993-09-22,0.2,0
20118,59019.0,,,Male,N,N,N,N,,,HOME,N,1,2,0,0,0,0,0,2,Y,,0.16,0
20119,90265.0,,,Uknown,N,N,N,N,,,HOME,Y,3,0,0,0,0,0,0,149,Y,,0.16,0
20120,93443.0,,,Male,N,N,N,N,,,,N,2,0,0,0,0,0,0,15,Y,,0.26,0
20121,29115.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
20122,93782.0,66.0,,Female,N,N,N,N,,,HOME,N,0,510,0,1080,150,0,0,1740,Y,1951-03-09,0.16,0
20123,90265.0,31.0,,Male,N,Y,N,Y,,,HOME,Y,0,0,0,0,0,0,0,30,Y,1986-09-20,0.41,0
20124,90265.0,,,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,0,N,,0.16,0
20125,53274.0,,,Female,N,N,N,Y,,,HOME,Y,1,120,0,0,0,0,0,120,Y,,0.16,0
20126,13321.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,144,Y,,0.16,0
20127,71730.0,,,Female,N,N,N,N,"$1-$24,999",,HOME,N,15,0,0,0,0,0,0,675,Y,,0.26,0
20128,53561.0,,Married,Female,N,N,Y,N,,,HOME,Y,0,120,0,0,0,0,0,120,Y,,0.16,0
20129,28222.0,31.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1986-09-11,0.43,0
20130,83712.0,,Single,Male,N,N,N,N,,,BUSN,N,0,0,0,0,0,0,0,0,N,,0.16,0
20131,78297.0,,,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
20132,74883.0,45.0,,Male,N,Y,N,Y,,UB,HOME,Y,3,0,0,0,0,300,30,330,Y,1972-03-11,0.21,0
20133,37073.0,,Married,Male,N,N,N,Y,,,HOME,N,8,0,0,0,0,0,0,5025,Y,,0.16,0
20134,28110.0,59.0,,Male,N,Y,N,Y,,GM,HOME,N,0,0,0,0,0,0,0,50,Y,1958-03-17,0.2,0
20135,73664.0,40.0,,Male,N,Y,N,Y,,UB,,Y,1,0,0,0,0,0,0,0,N,1977-09-14,0.39,0
20136,67520.0,,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,2000,0,2000,Y,,0.16,0
20137,83549.0,32.0,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1985-09-01,0.2,0
20138,90265.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
20139,64127.0,,Married,Female,N,Y,N,Y,,UB,HOME,Y,7,0,0,0,0,652,0,652,Y,,0.16,0
20140,21228.0,,,Female,N,N,N,N,,,HOME,N,0,120,0,0,0,0,0,250,Y,,0.16,0
20141,78027.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20142,94557.0,,Married,Male,N,N,N,N,,,HOME,Y,0,2000,0,1200,0,0,0,157850,Y,,0.16,0
20143,60618.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,130,Y,,0.16,0
20144,80476.0,38.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,120,Y,1979-03-19,0.3,0
20145,49544.0,,Married,Female,N,N,N,N,,,HOME,Y,3,125,0,0,0,0,0,125,Y,,0.16,0
20146,60448.0,,,Male,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
20147,90265.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
20148,8037.0,,Single,Uknown,N,N,N,Y,,,BUSN,N,0,0,0,0,0,0,0,0,N,,0.16,0
20149,90265.0,57.0,,Male,N,N,N,N,"$1-$24,999",,HOME,N,0,0,0,0,0,0,0,0,N,1960-09-20,0.16,0
20150,77293.0,82.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,30,Y,1935-06-08,0.15,0
20151,78841.0,76.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,1,0,1,Y,1941-05-16,0.16,0
20152,68666.0,21.0,,Female,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,0,0,N,1996-12-16,0.21,0
20153,74038.0,,,,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
20154,90265.0,,,Female,N,Y,N,Y,,UB,HOME,Y,3,20,0,0,0,2500,0,2520,Y,,0.14,0
20155,90265.0,,,Male,N,N,N,N,,,HOME,N,1,0,100,1,0,0,0,120,Y,,0.16,0
20156,17335.0,42.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,84,Y,1975-03-23,0.24,0
20157,90265.0,,Single,Female,N,N,N,Y,,,HOME,N,1,1,0,100,0,0,0,101,Y,,0.16,0
20158,37657.0,,,Male,N,Y,N,N,"$25,000-$49,999",GM,,N,0,40,0,0,0,0,0,40,Y,,0.39,0
20159,30379.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,10,Y,,0.22,0
20160,90265.0,86.0,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,560,Y,1931-08-17,0.16,0
20161,75080.0,51.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1966-09-14,0.22,0
20162,20004.0,50.0,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,270,Y,1967-06-05,0.2,0
20163,27373.0,41.0,,Female,N,Y,N,N,,UB,HOME,N,0,0,0,0,0,0,0,0,N,1976-05-01,0.63,1
20164,22402.0,47.0,,Male,N,Y,N,Y,,UB,HOME,N,0,0,0,0,0,0,0,0,N,1970-12-21,0.56,1
20165,30725.0,41.0,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,1976-09-13,0.63,1
20166,2724.0,,,Female,N,N,N,N,,,HOME,N,5,0,0,0,0,50,0,50,Y,,0.2,0
20167,47135.0,,Single,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,2592,Y,,0.16,0
20168,90265.0,,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
20169,48760.0,73.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,125,125,Y,1944-12-22,0.16,0
20170,58042.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
20171,6506.0,,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
20172,53563.0,54.0,,Male,N,Y,N,Y,"$500,000-$999,999",GM,HOME,Y,0,0,0,0,0,0,0,75,Y,1963-08-09,0.16,0
20173,78003.0,38.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1979-09-08,0.3,0
20174,10115.0,,,Male,N,Y,N,Y,,UB,HOME,N,1,0,0,0,20,0,0,20,Y,,0.14,0
20175,7961.0,,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,575,Y,,0.16,0
20176,88311.0,31.0,,Male,N,Y,N,Y,,UB,BUSN,Y,2,0,0,0,0,0,0,0,N,1986-12-08,0.43,0
20177,45838.0,,Widowed,Female,N,Y,N,N,,UB,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
20178,97638.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,20,0,0,170,Y,,0.14,0
20179,39309.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20180,14605.0,46.0,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,0,N,1971-03-03,0.17,0
20181,55145.0,40.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1,Y,1977-12-11,0.39,0
20182,55901.0,,Married,Male,N,N,Y,N,,,HOME,Y,0,75,0,0,0,21,0,96,Y,,0.21,0
20183,70009.0,32.0,,Male,N,Y,N,Y,,GM,BUSN,Y,2,0,0,0,0,0,0,35,Y,1985-09-10,0.53,1
20184,6504.0,35.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1982-08-11,0.46,0
20185,37011.0,33.0,,Female,N,Y,N,Y,,UB,,Y,5,0,0,0,0,0,0,140,Y,1984-09-10,0.3,0
20186,44864.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,12,Y,,0.16,0
20187,23438.0,,,Male,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,1500,Y,,0.16,0
20188,17521.0,24.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1993-12-05,0.2,0
20189,43758.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20190,64493.0,66.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1700,Y,1951-01-21,0.16,0
20191,91976.0,,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
20192,99030.0,,,Female,N,Y,N,N,,GM,,N,1,0,0,300,350,0,0,650,Y,,0.16,0
20193,90265.0,,,,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20194,53002.0,69.0,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,0,100,2375,Y,1948-03-19,0.16,0
20195,57501.0,,Single,Female,N,N,N,Y,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
20196,676.0,48.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1969-08-19,0.13,0
20197,53048.0,,Single,Female,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,5,Y,,0.16,0
20198,63881.0,52.0,,Male,N,N,N,N,"$50,000-$99,999",,HOME,N,0,0,0,0,0,0,0,285,Y,1965-06-09,0.22,0
20199,35573.0,,Single,Uknown,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
20200,3451.0,27.0,,Female,N,Y,N,Y,,UB,HOME,Y,3,0,0,0,0,0,0,0,N,1990-12-09,0.15,0
20201,50115.0,39.0,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,0,N,1978-09-20,0.26,0
20202,14145.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,1391,Y,,0.16,0
20203,68145.0,,,Female,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
20204,27242.0,39.0,,Male,N,Y,N,Y,"$50,000-$99,999",UB,HOME,Y,1,0,0,0,0,0,0,50,Y,1978-03-16,0.31,0
20205,22803.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
20206,12561.0,,,Uknown,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
20207,48180.0,78.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,110,Y,1939-09-11,0.16,0
20208,90265.0,,Married,Female,N,N,N,N,,,,N,1,0,0,0,105,0,0,105,Y,,0.16,0
20209,24581.0,72.0,Single,Uknown,N,N,N,N,,,HOME,N,0,0,0,0,105,0,0,105,Y,1945-09-10,0.16,0
20210,94018.0,,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,58,Y,,0.16,0
20211,90265.0,,Married,Male,N,N,N,N,,,HOME,N,4,0,25,5,0,660,0,690,Y,,0.14,0
20212,15230.0,80.0,,Female,N,N,N,N,"$50,000-$99,999",,HOME,N,0,0,0,0,0,0,0,0,N,1937-12-17,0.16,0
20213,85258.0,67.0,,Female,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,1950-09-14,0.16,0
20214,26287.0,91.0,,Male,N,N,N,N,"$100,000-$249,999",,HOME,N,0,0,0,0,0,0,0,0,N,1926-01-05,0.16,0
20215,37617.0,47.0,,Male,N,Y,N,Y,,GP,HOME,Y,1,0,0,0,0,0,0,0,N,1970-05-01,0.56,1
20216,56350.0,,,Male,N,N,N,N,,,HOME,N,1,0,30,0,0,0,0,30,Y,,0.15,0
20217,13022.0,,,Male,N,N,N,N,"$100,000-$249,999",,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20218,15716.0,30.0,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,80,0,0,80,Y,1987-03-15,0.15,0
20219,47190.0,24.0,,Male,N,Y,N,Y,,UB,HOME,Y,2,0,0,0,0,0,0,160,Y,1993-09-26,0.2,0
20220,90265.0,,,Male,N,N,N,N,,,HOME,N,5,0,0,0,0,0,0,45,Y,,0.22,0
20221,18703.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
20222,15458.0,29.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,26,26,Y,1988-06-19,0.12,0
20223,59452.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20224,67120.0,,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0,N,,0.16,0
20225,6857.0,85.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,25,0,0,25,Y,1932-09-08,0.14,0
20226,90265.0,,Single,Male,N,N,N,N,,,BUSN,N,0,0,0,0,0,0,0,0,N,,0.16,0
20227,55775.0,,,Uknown,N,N,N,N,,,HOME,N,1,0,0,0,0,200,0,200,Y,,0.16,0
20228,77420.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,20,Y,,0.14,0
20229,63632.0,,Married,Male,N,N,N,N,,,,N,1,0,0,0,188,0,0,188,Y,,0.16,0
20230,30259.0,,,Male,N,N,Y,N,,,HOME,Y,0,0,100,40,0,0,0,204,Y,,0.39,0
20231,13112.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
20232,94538.0,,Married,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,96,0,11077,Y,,0.16,0
20233,63026.0,35.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,268,Y,1982-09-11,0.46,0
20234,29808.0,55.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,45,Y,1962-06-23,0.22,0
20235,90265.0,37.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1980-05-10,0.56,1
20236,19352.0,,,Male,N,Y,N,N,,UB,,Y,0,0,0,0,0,0,0,120,Y,,0.16,0
20237,60470.0,23.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,3,Y,1994-09-10,0.39,0
20238,34091.0,,,Male,N,Y,N,Y,,GM,,Y,0,0,0,0,0,0,0,125,Y,,0.16,0
20239,93773.0,,,Male,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
20240,63435.0,,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,0,25,25,Y,,0.14,0
20241,90265.0,23.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,100,Y,1994-12-01,0.39,0
20242,94497.0,48.0,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,11,Y,1969-03-21,0.16,0
20243,19363.0,,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,3523,Y,,0.16,0
20244,43337.0,,,Female,N,Y,N,Y,,GM,HOME,Y,0,1,0,0,100,0,0,101,Y,,0.16,0
20245,94966.0,,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
20246,15234.0,53.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1964-06-19,0.17,0
20247,23460.0,64.0,,Female,N,N,N,Y,,,HOME,Y,8,0,0,0,0,130,400,11140,Y,1953-05-22,0.16,0
20248,90265.0,,Married,Male,N,N,N,N,,,HOME,N,21,0,0,20,0,250,0,295,Y,,0.19,0
20249,34762.0,77.0,Single,Female,N,Y,Y,Y,,UB,HOME,N,2,0,0,0,0,0,1,400,Y,1940-09-22,0.16,0
20250,78749.0,,,Female,N,N,N,N,"$50,000-$99,999",,HOME,N,5,0,36,0,0,0,0,36,Y,,0.3,0
20251,62481.0,24.0,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1993-05-08,0.2,0
20252,60560.0,,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,120,0,0,120,Y,,0.16,0
20253,61480.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,60,0,0,0,0,2000,Y,,0.16,0
20254,26150.0,,Single,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,90,Y,,0.16,0
20255,96797.0,,,Female,N,N,N,Y,,,HOME,N,3,0,0,0,0,0,0,500,Y,,0.16,0
20256,27701.0,,Married,Male,N,Y,N,Y,,UB,HOME,Y,18,0,0,0,0,0,0,2350,Y,,0.18,0
20257,92078.0,55.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1962-09-23,0.16,0
20258,68005.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20259,90265.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20260,45806.0,,,Female,N,N,N,N,"$50,000-$99,999",,HOME,N,0,0,0,0,0,0,50,50,Y,,0.2,0
20261,84054.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,80,150,0,0,0,405,Y,,0.16,0
20262,83702.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20263,27884.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,100,Y,,0.16,0
20264,67621.0,,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
20265,1035.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,188,2,0,190,Y,,0.16,0
20266,33130.0,30.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1987-03-05,0.15,0
20267,23234.0,24.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,5,Y,1993-09-01,0.2,0
20268,64035.0,,Married,Male,N,N,N,N,,,HOME,N,10,0,5000,0,0,0,0,5000,Y,,0.22,0
20269,90265.0,,,Female,N,Y,N,Y,,UB,HOME,Y,2,0,0,0,0,0,0,0,N,,0.16,0
20270,90265.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
20271,90265.0,41.0,,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,1976-05-26,0.63,1
20272,27237.0,,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,240,Y,,0.16,0
20273,90265.0,,,Female,N,N,N,N,,,HOME,N,0,120,0,0,0,0,0,120,Y,,0.16,0
20274,90265.0,30.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,30,Y,1987-01-19,0.15,0
20275,90265.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,570,Y,,0.16,0
20276,3266.0,70.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1947-03-09,0.16,0
20277,80469.0,33.0,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1984-12-08,0.3,0
